ID,Timestamp,Target
D2,09-29-2038,17.94
D2,09-30-2038,18.43
D2,10-01-2038,19.17
D2,10-02-2038,19.17
D2,10-03-2038,18.55
D2,10-04-2038,18.19
D2,10-05-2038,17.94
D2,10-06-2038,16.66
D2,10-07-2038,17.27
D2,10-08-2038,17.76
D2,10-09-2038,16.97
D2,10-10-2038,14.59
D2,10-11-2038,15.14
D2,10-12-2038,15.14
D2,10-13-2038,16.11
D2,10-14-2038,14.53
D2,10-15-2038,14.4
D2,10-16-2038,15.32
D2,10-17-2038,15.81
D2,10-18-2038,15.81
D2,10-19-2038,15.14
D2,10-20-2038,14.77
D2,10-21-2038,13.12
D2,10-22-2038,12.51
D2,10-23-2038,13.24
D2,10-24-2038,13.18
D2,10-25-2038,12.33
D2,10-26-2038,11.41
D2,10-27-2038,12.02
D2,10-28-2038,13.85
D2,10-29-2038,13.98
D2,10-30-2038,13.92
D2,10-31-2038,12.82
D2,11-01-2038,11.78
D2,11-02-2038,11.23
D2,11-03-2038,10.56
D2,11-04-2038,10.93
D2,11-05-2038,10.93
D2,11-06-2038,9.77
D2,11-07-2038,9.52
D2,11-08-2038,10.5
D2,11-09-2038,10.19
D2,11-10-2038,8.06
D2,11-11-2038,6.96
D2,11-12-2038,6.96
D2,11-13-2038,6.47
D2,11-14-2038,7.45
D2,11-15-2038,8
D2,11-16-2038,7.45
D2,11-17-2038,7.32
D2,11-18-2038,7.45
D2,11-19-2038,6.71
D2,11-20-2038,6.41
D2,11-21-2038,6.29
D2,11-22-2038,5.07
D2,11-23-2038,4.64
D2,11-24-2038,5.19
D2,11-25-2038,5.8
D2,11-26-2038,5.68
D2,11-27-2038,6.53
D2,11-28-2038,7.51
D2,11-29-2038,6.71
D2,11-30-2038,5.55
D2,12-01-2038,4.88
D2,12-02-2038,4.39
D2,12-03-2038,4.7
D2,12-04-2038,4.76
D2,12-05-2038,4.94
D2,12-06-2038,5.07
D2,12-07-2038,5.68
D2,12-08-2038,5.49
D2,12-09-2038,4.7
D2,12-10-2038,3.72
D2,12-11-2038,3.36
D2,12-12-2038,3.42
D2,12-13-2038,3.42
D2,12-14-2038,3.17
D2,12-15-2038,3.05
D2,12-16-2038,3.11
D2,12-17-2038,5.25
D2,12-18-2038,6.59
D2,12-19-2038,5.13
D2,12-20-2038,2.5
D2,12-21-2038,2.93
D2,12-22-2038,2.87
D2,12-23-2038,2.62
D2,12-24-2038,2.81
D2,12-25-2038,4.09
D2,12-26-2038,5
D2,12-27-2038,5.31
D2,12-28-2038,6.16
D2,12-29-2038,6.41
D2,12-30-2038,6.47
D2,12-31-2038,4.09
D2,01-01-2039,3.3
D2,01-02-2039,5.07
D2,01-03-2039,5.92
D2,01-04-2039,5.55
D2,01-05-2039,4.03
D2,01-06-2039,4.27
D2,01-07-2039,5
D2,01-08-2039,6.23
D2,01-09-2039,6.84
D2,01-10-2039,5.49
D2,01-11-2039,3.72
D2,01-12-2039,3.11
D2,01-13-2039,3.54
D2,01-14-2039,5.49
D2,01-15-2039,3.6
D2,01-16-2039,3.3
D2,01-17-2039,3.42
D2,01-18-2039,3.85
D2,01-19-2039,4.76
D2,01-20-2039,4.7
D2,01-21-2039,4.52
D2,01-22-2039,4.52
D2,01-23-2039,4.27
D2,01-24-2039,3.17
D2,01-25-2039,3.17
D2,01-26-2039,3.17
D2,01-27-2039,2.93
D2,01-28-2039,2.81
D2,01-29-2039,3.3
D2,01-30-2039,3.23
D2,01-31-2039,3.6
D2,02-01-2039,3.36
D2,02-02-2039,4.33
D2,02-03-2039,6.77
D2,02-04-2039,6.16
D2,02-05-2039,5.8
D2,02-06-2039,4.58
D2,02-07-2039,3.3
D2,02-08-2039,3.54
D2,02-09-2039,4.33
D2,02-10-2039,4.94
D2,02-11-2039,4.33
D2,02-12-2039,2.99
D2,02-13-2039,3.91
D2,02-14-2039,4.03
D2,02-15-2039,3.42
D2,02-16-2039,2.93
D2,02-17-2039,2.32
D2,02-18-2039,2.14
D2,02-19-2039,2.38
D2,02-20-2039,2.75
D2,02-21-2039,2.62
D2,02-22-2039,2.75
D2,02-23-2039,2.62
D2,02-24-2039,2.81
D2,02-25-2039,3.54
D2,02-26-2039,4.09
D2,02-27-2039,4.09
D2,02-28-2039,5.74
D2,03-01-2039,8.18
D2,03-02-2039,7.63
D2,03-03-2039,5.92
D2,03-04-2039,5
D2,03-05-2039,4.94
D2,03-06-2039,5.19
D2,03-07-2039,4.76
D2,03-08-2039,3.36
D2,03-09-2039,4.03
D2,03-10-2039,4.64
D2,03-11-2039,4.27
D2,03-12-2039,4.82
D2,03-13-2039,5
D2,03-14-2039,4.64
D2,03-15-2039,6.84
D2,03-16-2039,8.91
D2,03-17-2039,7.75
D2,03-18-2039,6.41
D2,03-19-2039,5.37
D2,03-20-2039,4.46
D2,03-21-2039,4.7
D2,03-22-2039,5.74
D2,03-23-2039,6.29
D2,03-24-2039,6.23
D2,03-25-2039,5.68
D2,03-26-2039,5.68
D2,03-27-2039,6.16
D2,03-28-2039,6.1
D2,03-29-2039,6.29
D2,03-30-2039,7.2
D2,03-31-2039,7.2
D2,04-01-2039,6.47
D2,04-02-2039,5.62
D2,04-03-2039,6.35
D2,04-04-2039,6.77
D2,04-05-2039,8.48
D2,04-06-2039,9.46
D2,04-07-2039,9.58
D2,04-08-2039,8.12
D2,04-09-2039,6.16
D2,04-10-2039,5.55
D2,04-11-2039,7.51
D2,04-12-2039,5.8
D2,04-13-2039,6.1
D2,04-14-2039,6.23
D2,04-15-2039,6.53
D2,04-16-2039,5.86
D2,04-17-2039,6.23
D2,04-18-2039,4.7
D2,04-19-2039,2.26
D2,04-20-2039,2.08
D2,04-21-2039,2.32
D2,04-22-2039,2.38
D2,04-23-2039,3.05
D2,04-24-2039,3.23
D2,04-25-2039,2.99
D2,04-26-2039,3.36
D2,04-27-2039,3.85
D2,04-28-2039,2.14
D2,04-29-2039,2.93
D2,04-30-2039,2.75
D2,05-01-2039,2.75
D2,05-02-2039,3.05
D2,05-03-2039,3.48
D2,05-04-2039,3.6
D2,05-05-2039,3.54
D2,05-06-2039,3.23
D2,05-07-2039,4.94
D2,05-08-2039,4.58
D2,05-09-2039,4.58
D2,05-10-2039,5.25
D2,05-11-2039,5.68
D2,05-12-2039,6.53
D2,05-13-2039,7.08
D2,05-14-2039,6.29
D2,05-15-2039,4.82
D2,05-16-2039,4.52
D2,05-17-2039,4.64
D2,05-18-2039,5.31
D2,05-19-2039,5.49
D2,05-20-2039,4.94
D2,05-21-2039,3.91
D2,05-22-2039,3.11
D2,05-23-2039,3.6
D2,05-24-2039,3.72
D2,05-25-2039,5.74
D2,05-26-2039,2.44
D2,05-27-2039,2.08
D2,05-28-2039,2.75
D2,05-29-2039,2.75
D2,05-30-2039,4.03
D2,05-31-2039,4.94
D2,06-01-2039,4.52
D2,06-02-2039,5.49
D2,06-03-2039,7.14
D2,06-04-2039,7.87
D2,06-05-2039,10.07
D2,06-06-2039,7.75
D2,06-07-2039,7.2
D2,06-08-2039,7.14
D2,06-09-2039,6.65
D2,06-10-2039,6.77
D2,06-11-2039,8.73
D2,06-12-2039,9.46
D2,06-13-2039,10.8
D2,06-14-2039,8.73
D2,06-15-2039,7.69
D2,06-16-2039,6.53
D2,06-17-2039,6.1
D2,06-18-2039,7.2
D2,06-19-2039,7.69
D2,06-20-2039,3.36
D2,06-21-2039,5.68
D2,06-22-2039,4.88
D2,06-23-2039,3.17
D2,06-24-2039,6.1
D2,06-25-2039,7.39
D2,06-26-2039,8.67
D2,06-27-2039,8
D2,06-28-2039,9.34
D2,06-29-2039,10.8
D2,06-30-2039,11.23
D2,07-01-2039,12.82
D2,07-02-2039,13.24
D2,07-03-2039,13.18
D2,07-04-2039,13.31
D2,07-05-2039,12.39
D2,07-06-2039,12.76
D2,07-07-2039,13.85
D2,07-08-2039,13.49
D2,07-09-2039,15.26
D2,07-10-2039,18.07
D2,07-11-2039,17.27
D2,07-12-2039,16.17
D2,07-13-2039,17.58
D2,07-14-2039,19.29
D2,07-15-2039,20.51
D2,07-16-2039,19.96
D2,07-17-2039,18.31
D2,07-18-2039,16.97
D2,07-19-2039,18.13
D2,07-20-2039,17.64
D2,07-21-2039,16.85
D2,07-22-2039,16.78
D2,07-23-2039,16.78
D2,07-24-2039,17.21
D2,07-25-2039,16.97
D2,07-26-2039,17.27
D2,07-27-2039,16.97
D2,07-28-2039,17.33
D2,07-29-2039,18.25
D2,07-30-2039,18.98
D2,07-31-2039,17.64
D2,08-01-2039,19.59
D2,08-02-2039,19.9
D2,08-03-2039,19.1
D2,08-04-2039,19.17
D2,08-05-2039,19.1
D2,08-06-2039,19.29
D2,08-07-2039,19.35
D2,08-08-2039,17.33
D2,08-09-2039,18.74
D2,08-10-2039,18.68
D2,08-11-2039,19.23
D2,08-12-2039,20.2
D2,08-13-2039,20.75
D2,08-14-2039,21
D2,08-15-2039,21.42
D2,08-16-2039,21.48
D2,08-17-2039,20.69
D2,08-18-2039,20.02
D2,08-19-2039,20.45
D2,08-20-2039,20.39
D2,08-21-2039,20.45
D2,08-22-2039,21.3
D2,08-23-2039,21.18
D2,08-24-2039,21.91
D2,08-25-2039,21.55
D2,08-26-2039,21.3
D2,08-27-2039,21.18
D2,08-28-2039,19.78
D2,08-29-2039,19.17
D2,08-30-2039,19.96
D2,08-31-2039,20.87
D2,09-01-2039,21.06
D2,09-02-2039,20.87
D2,09-03-2039,21
D2,09-04-2039,20.26
D2,09-05-2039,20.75
D2,09-06-2039,20.81
D2,09-07-2039,21.06
D2,09-08-2039,20.39
D2,09-09-2039,20.39
D2,09-10-2039,19.96
D2,09-11-2039,19.59
D2,09-12-2039,19.65
D2,09-13-2039,19.23
D2,09-14-2039,18.74
D2,09-15-2039,19.59
D2,09-16-2039,21.42
D2,09-17-2039,21
D2,09-18-2039,20.39
D2,09-19-2039,20.14
D2,09-20-2039,20.26
D2,09-21-2039,19.96
D2,09-22-2039,20.2
D2,09-23-2039,20.57
D2,09-24-2039,19.04
D2,09-25-2039,20.02
D2,09-26-2039,20.32
D2,09-27-2039,20.26
D2,09-28-2039,20.69
D2,09-29-2039,20.87
D2,09-30-2039,19.9
D2,10-01-2039,19.78
D2,10-02-2039,20.45
D2,10-03-2039,21.06
D2,10-04-2039,19.71
D2,10-05-2039,19.65
D2,10-06-2039,19.78
D2,10-07-2039,18.01
D2,10-08-2039,16.42
D2,10-09-2039,15.93
D2,10-10-2039,15.32
D2,10-11-2039,15.87
D2,10-12-2039,15.87
D2,10-13-2039,14.89
D2,10-14-2039,14.34
D2,10-15-2039,14.4
D2,10-16-2039,13.43
D2,10-17-2039,13.43
D2,10-18-2039,13.06
D2,10-19-2039,13.67
D2,10-20-2039,14.22
D2,10-21-2039,15.26
D2,10-22-2039,17.33
D2,10-23-2039,16.85
D2,10-24-2039,14.95
D2,10-25-2039,13.55
D2,10-26-2039,10.86
D2,10-27-2039,10.13
D2,10-28-2039,9.77
D2,10-29-2039,9.83
D2,10-30-2039,10.25
D2,10-31-2039,10.5
D2,11-01-2039,11.78
D2,11-02-2039,11.6
D2,11-03-2039,10.38
D2,11-04-2039,9.4
D2,11-05-2039,8.97
D2,11-06-2039,10.07
D2,11-07-2039,10.93
D2,11-08-2039,11.54
D2,11-09-2039,11.72
D2,11-10-2039,13.43
D2,11-11-2039,11.72
D2,11-12-2039,9.4
D2,11-13-2039,7.32
D2,11-14-2039,8.06
D2,11-15-2039,9.95
D2,11-16-2039,10.25
D2,11-17-2039,7.81
D2,11-18-2039,6.04
D2,11-19-2039,5.25
D2,11-20-2039,5.25
D2,11-21-2039,5.98
D2,11-22-2039,6.35
D2,11-23-2039,5.49
D2,11-24-2039,5.25
D2,11-25-2039,5.25
D2,11-26-2039,5.37
D2,11-27-2039,5.49
D2,11-28-2039,4.15
D2,11-29-2039,4.21
D2,11-30-2039,3.97
D2,12-01-2039,4.03
D2,12-02-2039,5.19
D2,12-03-2039,6.35
D2,12-04-2039,5.25
D2,12-05-2039,3.97
D2,12-06-2039,3.23
D2,12-07-2039,2.87
D2,12-08-2039,2.99
D2,12-09-2039,3.97
D2,12-10-2039,5.74
D2,12-11-2039,5.31
D2,12-12-2039,3.85
D2,12-13-2039,3.91
D2,12-14-2039,3.97
D2,12-15-2039,3.91
D2,12-16-2039,3.85
D2,12-17-2039,4.39
D2,12-18-2039,3.97
D2,12-19-2039,3.36
D2,12-20-2039,3.17
D2,12-21-2039,3.05
D2,12-22-2039,3.42
D2,12-23-2039,3.97
D2,12-24-2039,4.52
D2,12-25-2039,4.46
D2,12-26-2039,4.52
D2,12-27-2039,3.17
D2,12-28-2039,2.01
D2,12-29-2039,2.01
D2,12-30-2039,2.08
D2,12-31-2039,2.08
D2,01-01-2040,2.14
D2,01-02-2040,2.26
D2,01-03-2040,2.44
D2,01-04-2040,2.5
D2,01-05-2040,2.5
D2,01-06-2040,2.87
D2,01-07-2040,2.81
D2,01-08-2040,2.87
D2,01-09-2040,3.11
D2,01-10-2040,2.87
D2,01-11-2040,2.56
D2,01-12-2040,2.69
D2,01-13-2040,2.75
D2,01-14-2040,3.23
D2,01-15-2040,3.91
D2,01-16-2040,3.72
D2,01-17-2040,3.66
D2,01-18-2040,3.23
D2,01-19-2040,3.05
D2,01-20-2040,3.11
D2,01-21-2040,3.36
D2,01-22-2040,2.93
D2,01-23-2040,2.5
D2,01-24-2040,2.69
D2,01-25-2040,2.87
D2,01-26-2040,2.99
D2,01-27-2040,2.69
D2,01-28-2040,2.69
D2,01-29-2040,2.38
D2,01-30-2040,2.5
D2,01-31-2040,2.44
D2,02-01-2040,2.32
D2,02-02-2040,2.14
D2,02-03-2040,2.2
D2,02-04-2040,2.5
D2,02-05-2040,1.95
D2,02-06-2040,1.95
D2,02-07-2040,2.2
D2,02-08-2040,4.15
D2,02-09-2040,5.43
D2,02-10-2040,4.52
D2,02-11-2040,3.72
D2,02-12-2040,3.17
D2,02-13-2040,2.87
D2,02-14-2040,2.75
D2,02-15-2040,2.62
D2,02-16-2040,2.93
D2,02-17-2040,4.15
D2,02-18-2040,3.85
D2,02-19-2040,3.36
D2,02-20-2040,3.36
D2,02-21-2040,3.66
D2,02-22-2040,3.78
D2,02-23-2040,5.37
D2,02-24-2040,4.27
D2,02-25-2040,3.36
D2,02-26-2040,2.44
D2,02-27-2040,2.08
D2,02-28-2040,2.62
D2,02-29-2040,3.42
D2,03-01-2040,2.5
D2,03-02-2040,1.65
D2,03-03-2040,2.01
D2,03-04-2040,2.32
D2,03-05-2040,4.33
D2,03-06-2040,3.36
D2,03-07-2040,2.44
D2,03-08-2040,1.83
D2,03-09-2040,2.14
D2,03-10-2040,1.77
D2,03-11-2040,1.95
D2,03-12-2040,1.59
D2,03-13-2040,1.89
D2,03-14-2040,2.2
D2,03-15-2040,2.99
D2,03-16-2040,3.54
D2,03-17-2040,2.62
D2,03-18-2040,1.53
D2,03-19-2040,1.59
D2,03-20-2040,2.5
D2,03-21-2040,3.36
D2,03-22-2040,1.1
D2,03-23-2040,1.53
D2,03-24-2040,1.65
D2,03-25-2040,1.59
D2,03-26-2040,2.08
D2,03-27-2040,2.81
D2,03-28-2040,3.91
D2,03-29-2040,4.58
D2,03-30-2040,4.88
D2,03-31-2040,3.05
D2,04-01-2040,3.23
D2,04-02-2040,4.88
D2,04-03-2040,7.57
D2,04-04-2040,8.3
D2,04-05-2040,6.53
D2,04-06-2040,8.97
D2,04-07-2040,8.42
D2,04-08-2040,6.53
D2,04-09-2040,5.49
D2,04-10-2040,4.7
D2,04-11-2040,3.23
D2,04-12-2040,2.87
D2,04-13-2040,3.23
D2,04-14-2040,3.66
D2,04-15-2040,4.09
D2,04-16-2040,6.65
D2,04-17-2040,8
D2,04-18-2040,7.14
D2,04-19-2040,6.65
D2,04-20-2040,6.35
D2,04-21-2040,6.59
D2,04-22-2040,8.73
D2,04-23-2040,7.57
D2,04-24-2040,7.75
D2,04-25-2040,5.8
D2,04-26-2040,6.71
D2,04-27-2040,7.2
D2,04-28-2040,7.39
D2,04-29-2040,6.65
D2,04-30-2040,6.59
D2,05-01-2040,6.71
D2,05-02-2040,6.41
D2,05-03-2040,5.37
D2,05-04-2040,5.13
D2,05-05-2040,3.85
D2,05-06-2040,3.66
D2,05-07-2040,3.6
D2,05-08-2040,4.03
D2,05-09-2040,4.76
D2,05-10-2040,4.94
D2,05-11-2040,4.64
D2,05-12-2040,4.39
D2,05-13-2040,4.7
D2,05-14-2040,4.09
D2,05-15-2040,5.31
D2,05-16-2040,7.75
D2,05-17-2040,7.2
D2,05-18-2040,6.53
D2,05-19-2040,6.9
D2,05-20-2040,8.61
D2,05-21-2040,7.93
D2,05-22-2040,8.12
D2,05-23-2040,9.28
D2,05-24-2040,9.89
D2,05-25-2040,9.89
D2,05-26-2040,9.16
D2,05-27-2040,5.86
D2,05-28-2040,6.77
D2,05-29-2040,4.27
D2,05-30-2040,4.27
D2,05-31-2040,5.07
D2,06-01-2040,6.1
D2,06-02-2040,5
D2,06-03-2040,3.91
D2,06-04-2040,3.66
D2,06-05-2040,2.99
D2,06-06-2040,3.85
D2,06-07-2040,3.54
D2,06-08-2040,2.87
D2,06-09-2040,3.66
D2,06-10-2040,3.97
D2,06-11-2040,8.24
D2,06-12-2040,6.41
D2,06-13-2040,5.68
D2,06-14-2040,7.26
D2,06-15-2040,6.77
D2,06-16-2040,7.14
D2,06-17-2040,10.38
D2,06-18-2040,12.63
D2,06-19-2040,12.21
D2,06-20-2040,12.21
D2,06-21-2040,11.23
D2,06-22-2040,13.85
D2,06-23-2040,13.49
D2,06-24-2040,13.61
D2,06-25-2040,12.94
D2,06-26-2040,11.78
D2,06-27-2040,12.76
D2,06-28-2040,12.51
D2,06-29-2040,12.08
D2,06-30-2040,12.45
D2,07-01-2040,12.88
D2,07-02-2040,14.1
D2,07-03-2040,14.1
D2,07-04-2040,12.51
D2,07-05-2040,10.74
D2,07-06-2040,11.6
D2,07-07-2040,14.1
D2,07-08-2040,15.44
D2,07-09-2040,16.66
D2,07-10-2040,16.05
D2,07-11-2040,15.69
D2,07-12-2040,14.28
D2,07-13-2040,15.62
D2,07-14-2040,15.56
D2,07-15-2040,14.89
D2,07-16-2040,14.4
D2,07-17-2040,15.2
D2,07-18-2040,17.03
D2,07-19-2040,17.33
D2,07-20-2040,15.01
D2,07-21-2040,13.49
D2,07-22-2040,12.57
D2,07-23-2040,12.7
D2,07-24-2040,14.16
D2,07-25-2040,15.01
D2,07-26-2040,16.66
D2,07-27-2040,16.85
D2,07-28-2040,16.85
D2,07-29-2040,18.86
D2,07-30-2040,19.41
D2,07-31-2040,17.64
D2,08-01-2040,15.99
D2,08-02-2040,16.42
D2,08-03-2040,17.76
D2,08-04-2040,18.01
D2,08-05-2040,18.55
D2,08-06-2040,18.13
D2,08-07-2040,19.23
D2,08-08-2040,18.37
D2,08-09-2040,19.1
D2,08-10-2040,18.43
D2,08-11-2040,18.68
D2,08-12-2040,20.02
D2,08-13-2040,17.94
D2,08-14-2040,17.76
D2,08-15-2040,18.25
D2,08-16-2040,19.23
D2,08-17-2040,18.62
D2,08-18-2040,18.92
D2,08-19-2040,18.19
D2,08-20-2040,18.62
D2,08-21-2040,20.51
D2,08-22-2040,19.84
D2,08-23-2040,17.94
D2,08-24-2040,15.5
D2,08-25-2040,16.36
D2,08-26-2040,18.07
D2,08-27-2040,16.85
D2,08-28-2040,18.68
D2,08-29-2040,17.58
D2,08-30-2040,16.78
D2,08-31-2040,16.66
D2,09-01-2040,18.49
D2,09-02-2040,17.76
D2,09-03-2040,16.78
D2,09-04-2040,16.78
D2,09-05-2040,16.6
D2,09-06-2040,16.42
D2,09-07-2040,18.13
D2,09-08-2040,17.94
D2,09-09-2040,17.09
D2,09-10-2040,16.17
D2,09-11-2040,16.48
D2,09-12-2040,17.82
D2,09-13-2040,18.92
D2,09-14-2040,19.04
D2,09-15-2040,19.78
D2,09-16-2040,19.59
D2,09-17-2040,18.37
D2,09-18-2040,18.31
D2,09-19-2040,14.95
D2,09-20-2040,15.14
D2,09-21-2040,14.47
D2,09-22-2040,15.5
D2,09-23-2040,15.38
D2,09-24-2040,15.14
D2,09-25-2040,15.5
D2,09-26-2040,16.24
D2,09-27-2040,18.13
D2,09-28-2040,17.15
D2,09-29-2040,16.97
D2,09-30-2040,18.62
D2,10-01-2040,19.29
D2,10-02-2040,18.01
D2,10-03-2040,17.7
D2,10-04-2040,17.15
D2,10-05-2040,16.3
D2,10-06-2040,15.93
D2,10-07-2040,15.01
D2,10-08-2040,14.4
D2,10-09-2040,14.16
D2,10-10-2040,13.73
D2,10-11-2040,13.06
D2,10-12-2040,11.72
D2,10-13-2040,10.86
D2,10-14-2040,9.83
D2,10-15-2040,9.7
D2,10-16-2040,10.56
D2,10-17-2040,11.47
D2,10-18-2040,11.9
D2,10-19-2040,11.9
D2,10-20-2040,11.35
D2,10-21-2040,11.66
D2,10-22-2040,11.41
D2,10-23-2040,11.78
D2,10-24-2040,11.72
D2,10-25-2040,11.23
D2,10-26-2040,10.68
D2,10-27-2040,10.19
D2,10-28-2040,9.83
D2,10-29-2040,9.34
D2,10-30-2040,9.64
D2,10-31-2040,9.34
D2,11-01-2040,8.79
D2,11-02-2040,8.12
D2,11-03-2040,7.63
D2,11-04-2040,7.57
D2,11-05-2040,8.67
D2,11-06-2040,10.01
D2,11-07-2040,10.86
D2,11-08-2040,11.84
D2,11-09-2040,10.68
D2,11-10-2040,9.22
D2,11-11-2040,8.06
D2,11-12-2040,8.54
D2,11-13-2040,8
D2,11-14-2040,7.75
D2,11-15-2040,8.24
D2,11-16-2040,9.95
D2,11-17-2040,11.47
D2,11-18-2040,10.44
D2,11-19-2040,8.85
D2,11-20-2040,8
D2,11-21-2040,7.14
D2,11-22-2040,6.23
D2,11-23-2040,6.16
D2,11-24-2040,6.41
D2,11-25-2040,6.47
D2,11-26-2040,6.53
D2,11-27-2040,6.59
D2,11-28-2040,6.96
D2,11-29-2040,9.03
D2,11-30-2040,9.34
D2,12-01-2040,7.02
D2,12-02-2040,5.49
D2,12-03-2040,5.19
D2,12-04-2040,4.76
D2,12-05-2040,5
D2,12-06-2040,5.68
D2,12-07-2040,5.74
D2,12-08-2040,5.8
D2,12-09-2040,5.31
D2,12-10-2040,5.13
D2,12-11-2040,5.37
D2,12-12-2040,6.35
D2,12-13-2040,6.41
D2,12-14-2040,8.18
D2,12-15-2040,9.03
D2,12-16-2040,6.71
D2,12-17-2040,5.49
D2,12-18-2040,5.13
D2,12-19-2040,6.96
D2,12-20-2040,6.29
D2,12-21-2040,5.13
D2,12-22-2040,4.76
D2,12-23-2040,4.58
D2,12-24-2040,4.64
D2,12-25-2040,5.55
D2,12-26-2040,8.18
D2,12-27-2040,11.17
D2,12-28-2040,10.13
D2,12-29-2040,7.26
D2,12-30-2040,6.84
D2,12-31-2040,7.02
D2,01-01-2041,7.08
D2,01-02-2041,6.84
D2,01-03-2041,6.41
D2,01-04-2041,5.74
D2,01-05-2041,5.37
D2,01-06-2041,5.19
D2,01-07-2041,5.31
D2,01-08-2041,4.76
D2,01-09-2041,4.58
D2,01-10-2041,4.58
D2,01-11-2041,4.27
D2,01-12-2041,4.46
D2,01-13-2041,4.27
D2,01-14-2041,3.97
D2,01-15-2041,3.91
D2,01-16-2041,4.27
D2,01-17-2041,5
D2,01-18-2041,6.65
D2,01-19-2041,4.46
D2,01-20-2041,3.36
D2,01-21-2041,2.87
D2,01-22-2041,2.87
D2,01-23-2041,3.23
D2,01-24-2041,3.6
D2,01-25-2041,4.58
D2,01-26-2041,4.82
D2,01-27-2041,5.07
D2,01-28-2041,5.31
D2,01-29-2041,4.64
D2,01-30-2041,4.46
D2,01-31-2041,5.37
D2,02-01-2041,5.74
D2,02-02-2041,5.07
D2,02-03-2041,5.8
D2,02-04-2041,3.23
D2,02-05-2041,2.81
D2,02-06-2041,2.62
D2,02-07-2041,2.69
D2,02-08-2041,2.56
D2,02-09-2041,2.93
D2,02-10-2041,2.62
D2,02-11-2041,2.38
D2,02-12-2041,2.87
D2,02-13-2041,3.42
D2,02-14-2041,3.11
D2,02-15-2041,3.42
D2,02-16-2041,5.07
D2,02-17-2041,6.71
D2,02-18-2041,5.98
D2,02-19-2041,4.52
D2,02-20-2041,5.68
D2,02-21-2041,8.24
D2,02-22-2041,6.1
D2,02-23-2041,4.21
D2,02-24-2041,3.3
D2,02-25-2041,3.17
D2,02-26-2041,2.99
D2,02-27-2041,3.3
D2,02-28-2041,3.05
D2,03-01-2041,4.46
D2,03-02-2041,4.64
D2,03-03-2041,4.64
D2,03-04-2041,4.15
D2,03-05-2041,4.64
D2,03-06-2041,6.41
D2,03-07-2041,6.53
D2,03-08-2041,5
D2,03-09-2041,6.04
D2,03-10-2041,4.27
D2,03-11-2041,3.6
D2,03-12-2041,4.15
D2,03-13-2041,3.48
D2,03-14-2041,3.97
D2,03-15-2041,6.9
D2,03-16-2041,7.2
D2,03-17-2041,5.68
D2,03-18-2041,4.39
D2,03-19-2041,4.33
D2,03-20-2041,4.27
D2,03-21-2041,4.03
D2,03-22-2041,4.27
D2,03-23-2041,7.02
D2,03-24-2041,8.54
D2,03-25-2041,7.81
D2,03-26-2041,3.6
D2,03-27-2041,3.3
D2,03-28-2041,3.54
D2,03-29-2041,3.97
D2,03-30-2041,4.94
D2,03-31-2041,8.73
D2,04-01-2041,7.69
D2,04-02-2041,5.43
D2,04-03-2041,4.76
D2,04-04-2041,4.76
D2,04-05-2041,5.43
D2,04-06-2041,5.62
D2,04-07-2041,5.68
D2,04-08-2041,6.47
D2,04-09-2041,7.93
D2,04-10-2041,8.36
D2,04-11-2041,5.55
D2,04-12-2041,2.93
D2,04-13-2041,2.56
D2,04-14-2041,2.56
D2,04-15-2041,3.05
D2,04-16-2041,3.11
D2,04-17-2041,5.37
D2,04-18-2041,6.59
D2,04-19-2041,4.76
D2,04-20-2041,4.46
D2,04-21-2041,4.58
D2,04-22-2041,5
D2,04-23-2041,8.06
D2,04-24-2041,7.45
D2,04-25-2041,6.29
D2,04-26-2041,6.77
D2,04-27-2041,7.08
D2,04-28-2041,6.53
D2,04-29-2041,6.35
D2,04-30-2041,5.13
D2,05-01-2041,4.21
D2,05-02-2041,4.33
D2,05-03-2041,3.54
D2,05-04-2041,3.3
D2,05-05-2041,3.54
D2,05-06-2041,3.11
D2,05-07-2041,3.78
D2,05-08-2041,3.97
D2,05-09-2041,5.25
D2,05-10-2041,5.13
D2,05-11-2041,5.37
D2,05-12-2041,5.74
D2,05-13-2041,5.55
D2,05-14-2041,5.86
D2,05-15-2041,8.48
D2,05-16-2041,8.67
D2,05-17-2041,4.52
D2,05-18-2041,5.07
D2,05-19-2041,5.43
D2,05-20-2041,6.04
D2,05-21-2041,6.47
D2,05-22-2041,6.77
D2,05-23-2041,7.26
D2,05-24-2041,6.23
D2,05-25-2041,6.1
D2,05-26-2041,12.63
D2,05-27-2041,12.15
D2,05-28-2041,10.8
D2,05-29-2041,7.51
D2,05-30-2041,7.81
D2,05-31-2041,6.84
D2,06-01-2041,6.47
D2,06-02-2041,5.98
D2,06-03-2041,4.39
D2,06-04-2041,5.43
D2,06-05-2041,6.1
D2,06-06-2041,7.81
D2,06-07-2041,9.89
D2,06-08-2041,6.47
D2,06-09-2041,4.09
D2,06-10-2041,4.58
D2,06-11-2041,4.33
D2,06-12-2041,5.37
D2,06-13-2041,5.86
D2,06-14-2041,4.39
D2,06-15-2041,5.68
D2,06-16-2041,5.62
D2,06-17-2041,3.91
D2,06-18-2041,2.81
D2,06-19-2041,3.11
D2,06-20-2041,5.37
D2,06-21-2041,5.43
D2,06-22-2041,5.92
D2,06-23-2041,8.61
D2,06-24-2041,6.84
D2,06-25-2041,7.02
