ID,Timestamp,Target
D2,21-05-2025 00:00:00,10.8
D2,22-05-2025 00:00:00,9.77
D2,23-05-2025 00:00:00,9.16
D2,24-05-2025 00:00:00,9.4
D2,25-05-2025 00:00:00,11.72
D2,26-05-2025 00:00:00,12.39
D2,27-05-2025 00:00:00,11.47
D2,28-05-2025 00:00:00,10.56
D2,29-05-2025 00:00:00,10.93
D2,30-05-2025 00:00:00,10.56
D2,31-05-2025 00:00:00,11.17
D2,01-06-2025 00:00:00,12.02
D2,02-06-2025 00:00:00,13.18
D2,03-06-2025 00:00:00,12.94
D2,04-06-2025 00:00:00,15.5
D2,05-06-2025 00:00:00,14.59
D2,06-06-2025 00:00:00,14.65
D2,07-06-2025 00:00:00,17.27
D2,08-06-2025 00:00:00,15.2
D2,09-06-2025 00:00:00,15.08
D2,10-06-2025 00:00:00,13.85
D2,11-06-2025 00:00:00,13.67
D2,12-06-2025 00:00:00,11.72
D2,13-06-2025 00:00:00,11.17
D2,14-06-2025 00:00:00,12.02
D2,15-06-2025 00:00:00,13.55
D2,16-06-2025 00:00:00,13.37
D2,17-06-2025 00:00:00,14.77
D2,18-06-2025 00:00:00,13.73
D2,19-06-2025 00:00:00,11.96
D2,20-06-2025 00:00:00,11.96
D2,21-06-2025 00:00:00,11.96
D2,22-06-2025 00:00:00,12.08
D2,23-06-2025 00:00:00,10.99
D2,24-06-2025 00:00:00,10.93
D2,25-06-2025 00:00:00,11.72
D2,26-06-2025 00:00:00,12.21
D2,27-06-2025 00:00:00,12.33
D2,28-06-2025 00:00:00,11.47
D2,29-06-2025 00:00:00,11.17
D2,30-06-2025 00:00:00,10.99
D2,01-07-2025 00:00:00,12.45
D2,02-07-2025 00:00:00,14.34
D2,03-07-2025 00:00:00,15.5
D2,04-07-2025 00:00:00,19.71
D2,05-07-2025 00:00:00,19.04
D2,06-07-2025 00:00:00,18.8
D2,07-07-2025 00:00:00,16.97
D2,08-07-2025 00:00:00,16.97
D2,09-07-2025 00:00:00,19.53
D2,10-07-2025 00:00:00,17.82
D2,11-07-2025 00:00:00,19.04
D2,12-07-2025 00:00:00,19.53
D2,13-07-2025 00:00:00,21.85
D2,14-07-2025 00:00:00,21.79
D2,15-07-2025 00:00:00,21.42
D2,16-07-2025 00:00:00,21.42
D2,17-07-2025 00:00:00,20.75
D2,18-07-2025 00:00:00,21.61
D2,19-07-2025 00:00:00,21.67
D2,20-07-2025 00:00:00,21.18
D2,21-07-2025 00:00:00,21.48
D2,22-07-2025 00:00:00,20.75
D2,23-07-2025 00:00:00,21.61
D2,24-07-2025 00:00:00,21.79
D2,25-07-2025 00:00:00,20.94
D2,26-07-2025 00:00:00,21.61
D2,27-07-2025 00:00:00,21.24
D2,28-07-2025 00:00:00,21.42
D2,29-07-2025 00:00:00,21.55
D2,30-07-2025 00:00:00,21.67
D2,31-07-2025 00:00:00,21.67
D2,01-08-2025 00:00:00,21.97
D2,02-08-2025 00:00:00,21.91
D2,03-08-2025 00:00:00,21.55
D2,04-08-2025 00:00:00,21.36
D2,05-08-2025 00:00:00,21.06
D2,06-08-2025 00:00:00,21.91
D2,07-08-2025 00:00:00,22.09
D2,08-08-2025 00:00:00,22.09
D2,09-08-2025 00:00:00,21.85
D2,10-08-2025 00:00:00,21.42
D2,11-08-2025 00:00:00,21.06
D2,12-08-2025 00:00:00,20.94
D2,13-08-2025 00:00:00,20.63
D2,14-08-2025 00:00:00,20.02
D2,15-08-2025 00:00:00,19.96
D2,16-08-2025 00:00:00,19.9
D2,17-08-2025 00:00:00,19.84
D2,18-08-2025 00:00:00,17.88
D2,19-08-2025 00:00:00,17.52
D2,20-08-2025 00:00:00,18.13
D2,21-08-2025 00:00:00,16.85
D2,22-08-2025 00:00:00,17.58
D2,23-08-2025 00:00:00,18.13
D2,24-08-2025 00:00:00,15.93
D2,25-08-2025 00:00:00,16.42
D2,26-08-2025 00:00:00,16.97
D2,27-08-2025 00:00:00,17.15
D2,28-08-2025 00:00:00,16.97
D2,29-08-2025 00:00:00,17.09
D2,30-08-2025 00:00:00,19.29
D2,31-08-2025 00:00:00,19.35
D2,01-09-2025 00:00:00,15.56
D2,02-09-2025 00:00:00,13.37
D2,03-09-2025 00:00:00,13.55
D2,04-09-2025 00:00:00,13.06
D2,05-09-2025 00:00:00,13.18
D2,06-09-2025 00:00:00,13.79
D2,07-09-2025 00:00:00,13.61
D2,08-09-2025 00:00:00,13.31
D2,09-09-2025 00:00:00,11.78
D2,10-09-2025 00:00:00,11.9
D2,11-09-2025 00:00:00,13.43
D2,12-09-2025 00:00:00,14.47
D2,13-09-2025 00:00:00,14.16
D2,14-09-2025 00:00:00,11.66
D2,15-09-2025 00:00:00,8.36
D2,16-09-2025 00:00:00,8
D2,17-09-2025 00:00:00,8.85
D2,18-09-2025 00:00:00,9.22
D2,19-09-2025 00:00:00,7.51
D2,20-09-2025 00:00:00,7.14
D2,21-09-2025 00:00:00,7.57
D2,22-09-2025 00:00:00,6.47
D2,23-09-2025 00:00:00,7.39
D2,24-09-2025 00:00:00,9.22
D2,25-09-2025 00:00:00,11.11
D2,26-09-2025 00:00:00,10.99
D2,27-09-2025 00:00:00,9.34
D2,28-09-2025 00:00:00,10.68
D2,29-09-2025 00:00:00,13
D2,30-09-2025 00:00:00,13.85
D2,01-10-2025 00:00:00,12.7
D2,02-10-2025 00:00:00,13.06
D2,03-10-2025 00:00:00,13
D2,04-10-2025 00:00:00,13.06
D2,05-10-2025 00:00:00,12.08
D2,06-10-2025 00:00:00,11.35
D2,07-10-2025 00:00:00,11.72
D2,08-10-2025 00:00:00,10.07
D2,09-10-2025 00:00:00,8.3
D2,10-10-2025 00:00:00,8.54
D2,11-10-2025 00:00:00,8.12
D2,12-10-2025 00:00:00,8
D2,13-10-2025 00:00:00,7.51
D2,14-10-2025 00:00:00,6.41
D2,15-10-2025 00:00:00,5.98
D2,16-10-2025 00:00:00,9.03
D2,17-10-2025 00:00:00,10.93
D2,18-10-2025 00:00:00,9.64
D2,19-10-2025 00:00:00,6.65
D2,20-10-2025 00:00:00,6.53
D2,21-10-2025 00:00:00,7.02
D2,22-10-2025 00:00:00,4.76
D2,23-10-2025 00:00:00,5
D2,24-10-2025 00:00:00,4.7
D2,25-10-2025 00:00:00,6.04
D2,26-10-2025 00:00:00,6.35
D2,27-10-2025 00:00:00,6.71
D2,28-10-2025 00:00:00,7.81
D2,29-10-2025 00:00:00,10.8
D2,30-10-2025 00:00:00,8.91
D2,31-10-2025 00:00:00,6.47
D2,01-11-2025 00:00:00,5.49
D2,02-11-2025 00:00:00,5.68
D2,03-11-2025 00:00:00,5.49
D2,04-11-2025 00:00:00,6.47
D2,05-11-2025 00:00:00,8.67
D2,06-11-2025 00:00:00,8.48
D2,07-11-2025 00:00:00,9.16
D2,08-11-2025 00:00:00,9.16
D2,09-11-2025 00:00:00,8.36
D2,10-11-2025 00:00:00,5.55
D2,11-11-2025 00:00:00,3.97
D2,12-11-2025 00:00:00,3.42
D2,13-11-2025 00:00:00,3.42
D2,14-11-2025 00:00:00,3.48
D2,15-11-2025 00:00:00,4.15
D2,16-11-2025 00:00:00,3.66
D2,17-11-2025 00:00:00,2.99
D2,18-11-2025 00:00:00,3.23
D2,19-11-2025 00:00:00,3.66
D2,20-11-2025 00:00:00,4.94
D2,21-11-2025 00:00:00,5.68
D2,22-11-2025 00:00:00,5.62
D2,23-11-2025 00:00:00,4.64
D2,24-11-2025 00:00:00,3.97
D2,25-11-2025 00:00:00,3.36
D2,26-11-2025 00:00:00,2.87
D2,27-11-2025 00:00:00,2.99
D2,28-11-2025 00:00:00,4.21
D2,29-11-2025 00:00:00,4.64
D2,30-11-2025 00:00:00,3.23
D2,01-12-2025 00:00:00,2.99
D2,02-12-2025 00:00:00,4.33
D2,03-12-2025 00:00:00,5.13
D2,04-12-2025 00:00:00,4.64
D2,05-12-2025 00:00:00,4.03
D2,06-12-2025 00:00:00,3.97
D2,07-12-2025 00:00:00,3.42
D2,08-12-2025 00:00:00,3.17
D2,09-12-2025 00:00:00,3.11
D2,10-12-2025 00:00:00,3.17
D2,11-12-2025 00:00:00,2.93
D2,12-12-2025 00:00:00,4.64
D2,13-12-2025 00:00:00,3.85
D2,14-12-2025 00:00:00,3.17
D2,15-12-2025 00:00:00,2.26
D2,16-12-2025 00:00:00,2.93
D2,17-12-2025 00:00:00,6.35
D2,18-12-2025 00:00:00,5.68
D2,19-12-2025 00:00:00,5.25
D2,20-12-2025 00:00:00,4.94
D2,21-12-2025 00:00:00,4.58
D2,22-12-2025 00:00:00,3.91
D2,23-12-2025 00:00:00,2.99
D2,24-12-2025 00:00:00,3.05
D2,25-12-2025 00:00:00,3.36
D2,26-12-2025 00:00:00,3.97
D2,27-12-2025 00:00:00,4.7
D2,28-12-2025 00:00:00,4.76
D2,29-12-2025 00:00:00,3.91
D2,30-12-2025 00:00:00,3.48
D2,31-12-2025 00:00:00,3.66
D2,01-01-2026 00:00:00,3.17
D2,02-01-2026 00:00:00,2.56
D2,03-01-2026 00:00:00,2.69
D2,04-01-2026 00:00:00,3.05
D2,05-01-2026 00:00:00,3.11
D2,06-01-2026 00:00:00,2.81
D2,07-01-2026 00:00:00,2.56
D2,08-01-2026 00:00:00,2.44
D2,09-01-2026 00:00:00,2.38
D2,10-01-2026 00:00:00,2.44
D2,11-01-2026 00:00:00,2.62
D2,12-01-2026 00:00:00,2.87
D2,13-01-2026 00:00:00,2.81
D2,14-01-2026 00:00:00,2.69
D2,15-01-2026 00:00:00,3.42
D2,16-01-2026 00:00:00,6.04
D2,17-01-2026 00:00:00,9.09
D2,18-01-2026 00:00:00,7.45
D2,19-01-2026 00:00:00,5.31
D2,20-01-2026 00:00:00,3.66
D2,21-01-2026 00:00:00,3.97
D2,22-01-2026 00:00:00,3.54
D2,23-01-2026 00:00:00,3.3
D2,24-01-2026 00:00:00,3.23
D2,25-01-2026 00:00:00,2.87
D2,26-01-2026 00:00:00,2.62
D2,27-01-2026 00:00:00,2.87
D2,28-01-2026 00:00:00,3.23
D2,29-01-2026 00:00:00,3.36
D2,30-01-2026 00:00:00,3.36
D2,31-01-2026 00:00:00,3.54
D2,01-02-2026 00:00:00,4.09
D2,02-02-2026 00:00:00,4.27
D2,03-02-2026 00:00:00,5.62
D2,04-02-2026 00:00:00,6.9
D2,05-02-2026 00:00:00,5.98
D2,06-02-2026 00:00:00,5.43
D2,07-02-2026 00:00:00,5.19
D2,08-02-2026 00:00:00,5
D2,09-02-2026 00:00:00,5.31
D2,10-02-2026 00:00:00,5
D2,11-02-2026 00:00:00,4.46
D2,12-02-2026 00:00:00,4.39
D2,13-02-2026 00:00:00,5.07
D2,14-02-2026 00:00:00,5.74
D2,15-02-2026 00:00:00,4.03
D2,16-02-2026 00:00:00,3.23
D2,17-02-2026 00:00:00,3.78
D2,18-02-2026 00:00:00,4.39
D2,19-02-2026 00:00:00,6.1
D2,20-02-2026 00:00:00,5.49
D2,21-02-2026 00:00:00,4.33
D2,22-02-2026 00:00:00,3.48
D2,23-02-2026 00:00:00,3.11
D2,24-02-2026 00:00:00,4.58
D2,25-02-2026 00:00:00,6.96
D2,26-02-2026 00:00:00,7.2
D2,27-02-2026 00:00:00,5.68
D2,28-02-2026 00:00:00,5.13
D2,01-03-2026 00:00:00,5
D2,02-03-2026 00:00:00,2.81
D2,03-03-2026 00:00:00,4.09
D2,04-03-2026 00:00:00,3.97
D2,05-03-2026 00:00:00,3.6
D2,06-03-2026 00:00:00,3.36
D2,07-03-2026 00:00:00,4.39
D2,08-03-2026 00:00:00,6.41
D2,09-03-2026 00:00:00,4.21
D2,10-03-2026 00:00:00,3.48
D2,11-03-2026 00:00:00,2.81
D2,12-03-2026 00:00:00,2.62
D2,13-03-2026 00:00:00,3.36
D2,14-03-2026 00:00:00,3.66
D2,15-03-2026 00:00:00,4.82
D2,16-03-2026 00:00:00,2.69
D2,17-03-2026 00:00:00,2.56
D2,18-03-2026 00:00:00,2.81
D2,19-03-2026 00:00:00,2.5
D2,20-03-2026 00:00:00,2.38
D2,21-03-2026 00:00:00,2.69
D2,22-03-2026 00:00:00,3.36
D2,23-03-2026 00:00:00,3.72
D2,24-03-2026 00:00:00,5.25
D2,25-03-2026 00:00:00,5
D2,26-03-2026 00:00:00,5.13
D2,27-03-2026 00:00:00,5.62
D2,28-03-2026 00:00:00,4.21
D2,29-03-2026 00:00:00,4.03
D2,30-03-2026 00:00:00,5
D2,31-03-2026 00:00:00,5.55
D2,01-04-2026 00:00:00,7.39
D2,02-04-2026 00:00:00,9.83
D2,03-04-2026 00:00:00,10.56
D2,04-04-2026 00:00:00,12.51
D2,05-04-2026 00:00:00,12.39
D2,06-04-2026 00:00:00,11.84
D2,07-04-2026 00:00:00,9.09
D2,08-04-2026 00:00:00,8.91
D2,09-04-2026 00:00:00,8.48
D2,10-04-2026 00:00:00,8.79
D2,11-04-2026 00:00:00,9.89
D2,12-04-2026 00:00:00,9.64
D2,13-04-2026 00:00:00,9.09
D2,14-04-2026 00:00:00,8.73
D2,15-04-2026 00:00:00,9.7
D2,16-04-2026 00:00:00,10.56
D2,17-04-2026 00:00:00,9.52
D2,18-04-2026 00:00:00,9.46
D2,19-04-2026 00:00:00,9.09
D2,20-04-2026 00:00:00,8.54
D2,21-04-2026 00:00:00,6.96
D2,22-04-2026 00:00:00,6.84
D2,23-04-2026 00:00:00,8.06
D2,24-04-2026 00:00:00,8.54
D2,25-04-2026 00:00:00,9.46
D2,26-04-2026 00:00:00,9.46
D2,27-04-2026 00:00:00,8.61
D2,28-04-2026 00:00:00,8.12
D2,29-04-2026 00:00:00,10.13
D2,30-04-2026 00:00:00,11.54
D2,01-05-2026 00:00:00,12.02
D2,02-05-2026 00:00:00,11.05
D2,03-05-2026 00:00:00,11.96
D2,04-05-2026 00:00:00,11.72
D2,05-05-2026 00:00:00,10.56
D2,06-05-2026 00:00:00,10.74
D2,07-05-2026 00:00:00,9.58
D2,08-05-2026 00:00:00,11.9
D2,09-05-2026 00:00:00,12.15
D2,10-05-2026 00:00:00,12.7
D2,11-05-2026 00:00:00,13.37
D2,12-05-2026 00:00:00,12.33
D2,13-05-2026 00:00:00,9.52
D2,14-05-2026 00:00:00,8.42
D2,15-05-2026 00:00:00,8
D2,16-05-2026 00:00:00,8.97
D2,17-05-2026 00:00:00,9.89
D2,18-05-2026 00:00:00,9.89
D2,19-05-2026 00:00:00,9.89
D2,20-05-2026 00:00:00,9.77
D2,21-05-2026 00:00:00,9.7
D2,22-05-2026 00:00:00,9.46
D2,23-05-2026 00:00:00,8.36
D2,24-05-2026 00:00:00,7.2
D2,25-05-2026 00:00:00,6.23
D2,26-05-2026 00:00:00,7.39
D2,27-05-2026 00:00:00,8.61
D2,28-05-2026 00:00:00,9.52
D2,29-05-2026 00:00:00,10.56
D2,30-05-2026 00:00:00,11.84
D2,31-05-2026 00:00:00,13.67
D2,01-06-2026 00:00:00,10.86
D2,02-06-2026 00:00:00,9.52
D2,03-06-2026 00:00:00,8.79
D2,04-06-2026 00:00:00,8.3
D2,05-06-2026 00:00:00,11.84
D2,06-06-2026 00:00:00,12.76
D2,07-06-2026 00:00:00,11.11
D2,08-06-2026 00:00:00,9.64
D2,09-06-2026 00:00:00,8.42
D2,10-06-2026 00:00:00,8.18
D2,11-06-2026 00:00:00,8.42
D2,12-06-2026 00:00:00,9.22
D2,13-06-2026 00:00:00,8.97
D2,14-06-2026 00:00:00,9.46
D2,15-06-2026 00:00:00,12.57
D2,16-06-2026 00:00:00,14.34
D2,17-06-2026 00:00:00,16.3
D2,18-06-2026 00:00:00,17.64
D2,19-06-2026 00:00:00,17.15
D2,20-06-2026 00:00:00,17.4
D2,21-06-2026 00:00:00,17.58
D2,22-06-2026 00:00:00,17.4
D2,23-06-2026 00:00:00,20.02
D2,24-06-2026 00:00:00,17.76
D2,25-06-2026 00:00:00,13.92
D2,26-06-2026 00:00:00,13.18
D2,27-06-2026 00:00:00,13.18
D2,28-06-2026 00:00:00,12.57
D2,29-06-2026 00:00:00,11.72
D2,30-06-2026 00:00:00,14.16
D2,01-07-2026 00:00:00,15.14
D2,02-07-2026 00:00:00,16.05
D2,03-07-2026 00:00:00,17.09
D2,04-07-2026 00:00:00,17.64
D2,05-07-2026 00:00:00,15.44
D2,06-07-2026 00:00:00,12.88
D2,07-07-2026 00:00:00,13.43
D2,08-07-2026 00:00:00,12.15
D2,09-07-2026 00:00:00,12.7
D2,10-07-2026 00:00:00,16.36
D2,11-07-2026 00:00:00,16.91
D2,12-07-2026 00:00:00,17.7
D2,13-07-2026 00:00:00,16.78
D2,14-07-2026 00:00:00,18.74
D2,15-07-2026 00:00:00,20.26
D2,16-07-2026 00:00:00,20.75
D2,17-07-2026 00:00:00,22.16
D2,18-07-2026 00:00:00,21.42
D2,19-07-2026 00:00:00,21.97
D2,20-07-2026 00:00:00,21.67
D2,21-07-2026 00:00:00,21.97
D2,22-07-2026 00:00:00,21.79
D2,23-07-2026 00:00:00,21.12
D2,24-07-2026 00:00:00,20.51
D2,25-07-2026 00:00:00,20.32
D2,26-07-2026 00:00:00,20.75
D2,27-07-2026 00:00:00,21.12
D2,28-07-2026 00:00:00,20.32
D2,29-07-2026 00:00:00,20.08
D2,30-07-2026 00:00:00,20.32
D2,31-07-2026 00:00:00,20.14
D2,01-08-2026 00:00:00,20.75
D2,02-08-2026 00:00:00,20.63
D2,03-08-2026 00:00:00,21.12
D2,04-08-2026 00:00:00,21.36
D2,05-08-2026 00:00:00,21.61
D2,06-08-2026 00:00:00,21.36
D2,07-08-2026 00:00:00,21.42
D2,08-08-2026 00:00:00,21.61
D2,09-08-2026 00:00:00,21.24
D2,10-08-2026 00:00:00,21.24
D2,11-08-2026 00:00:00,21.12
D2,12-08-2026 00:00:00,21.24
D2,13-08-2026 00:00:00,20.87
D2,14-08-2026 00:00:00,20.14
D2,15-08-2026 00:00:00,19.9
D2,16-08-2026 00:00:00,20.08
D2,17-08-2026 00:00:00,20.2
D2,18-08-2026 00:00:00,20.87
D2,19-08-2026 00:00:00,20.02
D2,20-08-2026 00:00:00,20.32
D2,21-08-2026 00:00:00,22.22
D2,22-08-2026 00:00:00,21.79
D2,23-08-2026 00:00:00,21.3
D2,24-08-2026 00:00:00,20.51
D2,25-08-2026 00:00:00,19.9
D2,26-08-2026 00:00:00,20.57
D2,27-08-2026 00:00:00,20.2
D2,28-08-2026 00:00:00,20.32
D2,29-08-2026 00:00:00,20.39
D2,30-08-2026 00:00:00,19.78
D2,31-08-2026 00:00:00,18.92
D2,01-09-2026 00:00:00,18.62
D2,02-09-2026 00:00:00,17.88
D2,03-09-2026 00:00:00,17.33
D2,04-09-2026 00:00:00,17.52
D2,05-09-2026 00:00:00,18.55
D2,06-09-2026 00:00:00,18.8
D2,07-09-2026 00:00:00,19.23
D2,08-09-2026 00:00:00,19.04
D2,09-09-2026 00:00:00,17.58
D2,10-09-2026 00:00:00,16.91
D2,11-09-2026 00:00:00,15.01
D2,12-09-2026 00:00:00,19.1
D2,13-09-2026 00:00:00,19.23
D2,14-09-2026 00:00:00,18.37
D2,15-09-2026 00:00:00,16.11
D2,16-09-2026 00:00:00,16.17
D2,17-09-2026 00:00:00,16.54
D2,18-09-2026 00:00:00,16.78
D2,19-09-2026 00:00:00,16.72
D2,20-09-2026 00:00:00,16.05
D2,21-09-2026 00:00:00,12.94
D2,22-09-2026 00:00:00,13.79
D2,23-09-2026 00:00:00,10.86
D2,24-09-2026 00:00:00,9.16
D2,25-09-2026 00:00:00,11.23
D2,26-09-2026 00:00:00,14.16
D2,27-09-2026 00:00:00,15.5
D2,28-09-2026 00:00:00,15.01
D2,29-09-2026 00:00:00,16.3
D2,30-09-2026 00:00:00,13.24
D2,01-10-2026 00:00:00,9.34
D2,02-10-2026 00:00:00,7.75
D2,03-10-2026 00:00:00,9.52
D2,04-10-2026 00:00:00,9.52
D2,05-10-2026 00:00:00,7.45
D2,06-10-2026 00:00:00,6.04
D2,07-10-2026 00:00:00,5.55
D2,08-10-2026 00:00:00,5.68
D2,09-10-2026 00:00:00,5.8
D2,10-10-2026 00:00:00,6.1
D2,11-10-2026 00:00:00,7.93
D2,12-10-2026 00:00:00,8.91
D2,13-10-2026 00:00:00,6.9
D2,14-10-2026 00:00:00,5.49
D2,15-10-2026 00:00:00,4.82
D2,16-10-2026 00:00:00,4.64
D2,17-10-2026 00:00:00,4.46
D2,18-10-2026 00:00:00,4.33
D2,19-10-2026 00:00:00,5.43
D2,20-10-2026 00:00:00,6.47
D2,21-10-2026 00:00:00,4.46
D2,22-10-2026 00:00:00,4.33
D2,23-10-2026 00:00:00,3.72
D2,24-10-2026 00:00:00,4.09
D2,25-10-2026 00:00:00,4.94
D2,26-10-2026 00:00:00,5.49
D2,27-10-2026 00:00:00,4.46
D2,28-10-2026 00:00:00,3.66
D2,29-10-2026 00:00:00,2.93
D2,30-10-2026 00:00:00,2.69
D2,31-10-2026 00:00:00,2.75
D2,01-11-2026 00:00:00,3.05
D2,02-11-2026 00:00:00,3.17
D2,03-11-2026 00:00:00,3.3
D2,04-11-2026 00:00:00,3.48
D2,05-11-2026 00:00:00,3.54
D2,06-11-2026 00:00:00,3.6
D2,07-11-2026 00:00:00,3.78
D2,08-11-2026 00:00:00,3.72
D2,09-11-2026 00:00:00,3.36
D2,10-11-2026 00:00:00,3.23
D2,11-11-2026 00:00:00,3.48
D2,12-11-2026 00:00:00,4.21
D2,13-11-2026 00:00:00,3.6
D2,14-11-2026 00:00:00,3.3
D2,15-11-2026 00:00:00,3.48
D2,16-11-2026 00:00:00,3.85
D2,17-11-2026 00:00:00,4.27
D2,18-11-2026 00:00:00,3.3
D2,19-11-2026 00:00:00,3.36
D2,20-11-2026 00:00:00,3.54
D2,21-11-2026 00:00:00,4.33
D2,22-11-2026 00:00:00,4.46
D2,23-11-2026 00:00:00,3.72
D2,24-11-2026 00:00:00,3.11
D2,25-11-2026 00:00:00,2.99
D2,26-11-2026 00:00:00,3.11
D2,27-11-2026 00:00:00,2.99
D2,28-11-2026 00:00:00,2.93
D2,29-11-2026 00:00:00,2.93
D2,30-11-2026 00:00:00,2.62
D2,01-12-2026 00:00:00,2.56
D2,02-12-2026 00:00:00,2.81
D2,03-12-2026 00:00:00,3.66
D2,04-12-2026 00:00:00,4.21
D2,05-12-2026 00:00:00,5
D2,06-12-2026 00:00:00,5.43
D2,07-12-2026 00:00:00,5.68
D2,08-12-2026 00:00:00,7.51
D2,09-12-2026 00:00:00,6.77
D2,10-12-2026 00:00:00,5.07
D2,11-12-2026 00:00:00,3.78
D2,12-12-2026 00:00:00,3.85
D2,13-12-2026 00:00:00,3.85
D2,14-12-2026 00:00:00,6.59
D2,15-12-2026 00:00:00,6.23
D2,16-12-2026 00:00:00,3.6
D2,17-12-2026 00:00:00,2.87
D2,18-12-2026 00:00:00,2.99
D2,19-12-2026 00:00:00,2.99
D2,20-12-2026 00:00:00,2.44
D2,21-12-2026 00:00:00,2.75
D2,22-12-2026 00:00:00,3.05
D2,23-12-2026 00:00:00,2.87
D2,24-12-2026 00:00:00,2.87
D2,25-12-2026 00:00:00,3.23
D2,26-12-2026 00:00:00,3.97
D2,27-12-2026 00:00:00,3.42
D2,28-12-2026 00:00:00,2.93
D2,29-12-2026 00:00:00,2.62
D2,30-12-2026 00:00:00,2.75
D2,31-12-2026 00:00:00,2.62
D2,01-01-2027 00:00:00,4.52
D2,02-01-2027 00:00:00,6.96
D2,03-01-2027 00:00:00,3.3
D2,04-01-2027 00:00:00,3.3
D2,05-01-2027 00:00:00,5.86
D2,06-01-2027 00:00:00,2.38
D2,07-01-2027 00:00:00,2.5
D2,08-01-2027 00:00:00,3.54
D2,09-01-2027 00:00:00,2.69
D2,10-01-2027 00:00:00,1.89
D2,11-01-2027 00:00:00,2.08
D2,12-01-2027 00:00:00,2.26
D2,13-01-2027 00:00:00,2.75
D2,14-01-2027 00:00:00,2.38
D2,15-01-2027 00:00:00,1.83
D2,16-01-2027 00:00:00,1.77
D2,17-01-2027 00:00:00,1.83
D2,18-01-2027 00:00:00,1.83
D2,19-01-2027 00:00:00,1.65
D2,20-01-2027 00:00:00,1.71
D2,21-01-2027 00:00:00,3.17
D2,22-01-2027 00:00:00,4.94
D2,23-01-2027 00:00:00,5.86
D2,24-01-2027 00:00:00,2.01
D2,25-01-2027 00:00:00,1.28
D2,26-01-2027 00:00:00,1.22
D2,27-01-2027 00:00:00,1.4
D2,28-01-2027 00:00:00,1.46
D2,29-01-2027 00:00:00,1.77
D2,30-01-2027 00:00:00,2.01
D2,31-01-2027 00:00:00,2.56
D2,01-02-2027 00:00:00,2.38
D2,02-02-2027 00:00:00,1.95
D2,03-02-2027 00:00:00,1.65
D2,04-02-2027 00:00:00,1.59
D2,05-02-2027 00:00:00,1.59
D2,06-02-2027 00:00:00,3.78
D2,07-02-2027 00:00:00,8.36
D2,08-02-2027 00:00:00,6.29
D2,09-02-2027 00:00:00,1.89
D2,10-02-2027 00:00:00,2.14
D2,11-02-2027 00:00:00,2.14
D2,12-02-2027 00:00:00,1.89
D2,13-02-2027 00:00:00,1.65
D2,14-02-2027 00:00:00,1.71
D2,15-02-2027 00:00:00,1.95
D2,16-02-2027 00:00:00,2.62
D2,17-02-2027 00:00:00,2.69
D2,18-02-2027 00:00:00,3.54
D2,19-02-2027 00:00:00,3.85
D2,20-02-2027 00:00:00,3.17
D2,21-02-2027 00:00:00,2.87
D2,22-02-2027 00:00:00,2.69
D2,23-02-2027 00:00:00,2.62
D2,24-02-2027 00:00:00,2.87
D2,25-02-2027 00:00:00,3.36
D2,26-02-2027 00:00:00,3.78
D2,27-02-2027 00:00:00,3.54
D2,28-02-2027 00:00:00,3.48
D2,01-03-2027 00:00:00,3.78
D2,02-03-2027 00:00:00,3.72
D2,03-03-2027 00:00:00,3.78
D2,04-03-2027 00:00:00,4.15
D2,05-03-2027 00:00:00,5.62
D2,06-03-2027 00:00:00,4.7
D2,07-03-2027 00:00:00,5.19
D2,08-03-2027 00:00:00,5.49
D2,09-03-2027 00:00:00,2.14
D2,10-03-2027 00:00:00,3.6
D2,11-03-2027 00:00:00,3.17
D2,12-03-2027 00:00:00,4.27
D2,13-03-2027 00:00:00,4.58
D2,14-03-2027 00:00:00,5.19
D2,15-03-2027 00:00:00,5.37
D2,16-03-2027 00:00:00,5.86
D2,17-03-2027 00:00:00,5.31
D2,18-03-2027 00:00:00,5.07
D2,19-03-2027 00:00:00,5.74
D2,20-03-2027 00:00:00,5.43
D2,21-03-2027 00:00:00,5.07
D2,22-03-2027 00:00:00,4.46
D2,23-03-2027 00:00:00,4.7
D2,24-03-2027 00:00:00,5.62
D2,25-03-2027 00:00:00,4.52
D2,26-03-2027 00:00:00,3.23
D2,27-03-2027 00:00:00,3.23
D2,28-03-2027 00:00:00,3.85
D2,29-03-2027 00:00:00,3.3
D2,30-03-2027 00:00:00,4.76
D2,31-03-2027 00:00:00,4.21
D2,01-04-2027 00:00:00,3.36
D2,02-04-2027 00:00:00,3.54
D2,03-04-2027 00:00:00,4.15
D2,04-04-2027 00:00:00,5
D2,05-04-2027 00:00:00,5.19
D2,06-04-2027 00:00:00,4.64
D2,07-04-2027 00:00:00,4.88
D2,08-04-2027 00:00:00,5.62
D2,09-04-2027 00:00:00,5
D2,10-04-2027 00:00:00,4.64
D2,11-04-2027 00:00:00,4.03
D2,12-04-2027 00:00:00,6.47
D2,13-04-2027 00:00:00,7.02
D2,14-04-2027 00:00:00,9.34
D2,15-04-2027 00:00:00,7.75
D2,16-04-2027 00:00:00,7.63
D2,17-04-2027 00:00:00,7.93
D2,18-04-2027 00:00:00,8
D2,19-04-2027 00:00:00,7.69
D2,20-04-2027 00:00:00,5.86
